0	64	5
0	309	5
0	439	4
0	395	4
0	599	4
0	283	4
0	120	4
0	87	4
1	234	5
1	130	5
1	1541	5
1	184	4
1	895	4
1	2432	4
1	618	4
1	97	4
1	488	5
1	139	5
1	140	4
1	250	4
1	914	4
1	1719	5
1	397	5
1	1293	4
2	338	4
2	616	5
2	1	5
2	70	5
2	765	5
2	27	4
2	1595	4
2	629	4
3	70	5
3	81	4
4	593	4
4	769	4
4	1215	4
4	2905	4
4	1282	4
4	1353	4
4	218	4
4	1101	4
4	97	4
4	220	5
4	1620	4
4	1053	4
4	35	4
4	1797	4
4	237	5
4	1208	4
4	703	4
4	552	5
4	474	5
4	722	5
4	280	5
4	1713	4
4	1764	4
4	1304	4
4	120	4
5	1066	5
5	8	5
5	309	4
5	312	5
5	20	4
5	617	4
5	503	4
5	436	5
5	0	5
5	250	4
5	2627	4
5	30	4
5	175	4
6	40	4
6	65	5
6	140	5
6	418	4
6	276	4
6	32	5
7	2046	5
7	25	4
7	263	5
7	1447	4
7	313	5
7	575	4
7	418	4
7	329	5
7	16	5
7	1237	4
7	59	4
7	503	4
7	481	4
7	76	4
7	918	4
8	509	5
8	49	4
8	992	4
8	1	4
8	317	4
8	18	4
8	330	4
8	244	4
8	160	4
8	0	4
8	252	4
8	120	4
9	1098	5
9	217	5
9	1069	5
9	182	5
9	131	4
9	56	4
9	1394	4
9	25	5
9	26	5
9	1994	5
9	1373	5
9	657	5
9	659	4
9	541	5
9	842	5
9	1072	4
9	608	4
9	871	5
9	480	5
9	829	5
9	1475	4
9	55	5
9	194	5
9	2298	4
9	29	5
9	791	5
9	5	5
9	1433	4
9	1212	5
9	1012	5
9	628	5
9	172	5
9	88	5
9	6	4
9	1647	4
9	1156	4
9	1339	4
9	632	4
9	511	5
9	1719	5
9	9	4
9	880	4
9	847	5
9	1115	4
9	108	4
9	1045	4
9	807	4
9	636	4
9	111	4
9	882	4
9	515	4
9	10	4
9	580	5
9	272	5
9	54	4
9	642	5
9	241	5
9	815	4
9	775	4
9	488	4
9	1360	4
9	3033	4
9	2895	5
10	602	4
10	265	4
10	86	5
10	1000	4
10	700	4
10	3	5
10	1712	4
10	279	4
10	915	4
10	253	5
10	111	4
10	517	4
10	237	4
10	1991	4
10	2056	5
10	1122	4
11	139	5
11	1149	4
11	707	5
11	1554	4
12	850	4
12	102	4
12	2	5
12	338	4
12	619	4
12	13	5
12	408	5
12	60	4
12	458	4
13	44	4
13	675	4
13	250	4
14	992	4
14	64	4
14	86	4
14	665	4
14	1433	4
14	673	4
14	629	4
14	88	4
14	2178	4
14	44	5
14	135	4
14	402	4
14	109	4
14	414	4
14	213	4
14	1158	4
15	305	4
16	2412	4
16	68	5
16	67	4
16	264	5
16	320	4
16	86	5
16	851	4
16	327	5
16	29	5
16	34	5
16	80	5
16	735	4
16	917	5
16	1445	5
16	207	5
16	1773	5
16	49	4
16	477	4
16	97	5
16	394	4
16	145	4
16	405	4
16	927	4
16	270	4
16	423	4
16	213	4
16	197	4
16	250	4
16	648	4
17	1066	4
17	56	5
17	26	4
17	304	5
17	659	4
17	2719	4
17	697	5
17	315	5
17	85	4
17	1048	4
17	112	5
17	1049	4
17	1087	5
17	1475	5
17	338	5
17	763	4
17	792	5
17	1444	4
17	555	5
17	668	5
17	2222	4
17	28	5
17	30	5
17	375	5
17	39	4
17	181	5
17	395	4
17	1481	4
17	924	5
17	33	5
17	483	5
17	417	4
17	1179	4
17	32	5
17	446	5
18	492	4
18	56	4
18	64	5
18	68	5
18	139	5
18	140	4
18	12	5
18	841	4
18	842	5
18	338	4
18	34	4
18	63	4
18	351	4
18	202	5
18	465	4
18	707	4
18	283	5
18	120	5
18	115	5
18	635	4
18	404	5
18	573	4
18	515	4
18	424	5
18	272	4
18	775	5
18	60	4
18	446	5
20	132	5
20	43	5
21	936	5
21	751	4
21	656	4
21	725	4
21	12	4
21	1790	4
21	757	4
21	322	4
21	269	4
21	486	4
21	480	4
21	831	4
21	2734	5
21	2724	4
21	1946	4
21	283	4
21	628	4
21	375	4
21	91	5
21	7	4
21	115	4
21	509	4
21	1327	4
21	1871	4
21	1809	4
21	35	5
21	420	4
21	579	4
21	54	4
21	488	5
21	1333	4
22	40	4
22	287	4
22	259	4
22	1245	4
22	825	4
22	693	4
22	826	4
22	324	4
22	1659	5
22	333	4
22	908	4
22	244	4
22	355	4
22	71	4
22	767	4
22	556	5
22	283	4
22	670	5
22	506	4
22	44	4
22	141	4
22	394	4
22	412	4
22	421	4
22	277	4
22	158	4
22	160	4
22	445	5
22	448	5
22	589	4
23	693	4
23	484	5
23	64	5
23	308	4
23	602	5
23	269	5
23	1930	4
23	29	5
23	466	4
23	707	5
23	91	4
23	218	5
23	1805	4
23	982	4
23	884	4
23	1039	4
23	646	4
24	593	4
24	595	5
24	258	4
24	493	4
24	12	5
24	2287	5
24	29	5
24	34	4
24	282	4
24	120	5
24	130	5
24	230	4
24	515	4
24	418	5
24	420	5
24	421	5
24	43	5
24	1504	4
24	32	5
25	48	5
25	2070	4
25	2484	4
25	1707	4
25	499	4
25	85	5
25	1939	4
25	2856	4
25	1181	5
25	1386	5
25	225	5
25	1701	5
25	1548	4
25	435	4
25	3249	5
25	122	4
26	894	5
26	850	5
26	1639	4
26	264	4
26	322	4
26	199	5
26	91	5
26	875	5
26	878	5
26	636	4
26	424	4
27	533	4
27	131	4
27	102	5
27	313	4
27	941	5
27	151	4
27	1441	4
27	363	4
27	118	4
27	111	4
27	1122	4
28	101	4
28	86	5
28	907	4
28	72	4
28	116	5
28	707	5
28	626	4
28	630	4
28	1630	5
28	408	5
28	682	4
28	114	4
28	582	5
28	54	5
28	1703	5
28	110	5
29	131	4
29	283	4
29	135	5
29	15	5
30	300	4
30	1976	5
30	1087	4
30	334	5
30	88	5
30	1	4
30	835	4
30	2950	4
30	1044	4
31	139	5
31	269	4
31	787	4
31	1173	4
31	283	5
31	183	5
31	211	4
32	840	4
32	1245	4
32	864	4
32	598	4
32	1372	4
32	1191	5
32	68	5
32	3137	4
32	1322	5
32	86	5
32	548	5
32	338	5
32	339	4
32	351	4
32	5	4
32	765	4
32	1713	5
32	707	5
32	626	5
32	30	4
32	1404	5
32	1584	4
32	1384	4
32	130	5
32	49	5
32	137	4
32	1165	4
32	679	4
32	2228	4
32	402	5
32	405	4
32	1116	4
32	1292	4
32	1595	5
32	121	5
32	717	4
32	1359	5
32	1785	5
32	78	4
32	2594	4
33	1242	5
33	308	4
33	756	5
33	86	5
33	760	5
33	350	4
33	30	5
33	630	4
33	770	4
33	1150	4
33	1611	4
33	877	5
33	388	4
33	471	5
33	2438	4
33	210	5
33	404	5
33	882	4
33	417	5
33	686	4
33	2224	4
33	15	5
33	1688	4
34	1350	4
34	2639	4
34	1813	4
34	70	4
34	140	4
34	1002	5
34	325	4
34	1200	4
34	343	4
34	153	4
34	196	4
34	199	5
34	1623	4
34	735	4
34	1013	4
34	919	5
34	218	4
34	804	4
34	1386	5
34	385	5
34	1719	4
34	108	5
34	1045	4
34	35	4
34	2066	4
34	639	5
34	838	5
34	1450	4
34	1359	4
34	2121	4
34	1361	4
35	724	5
35	40	5
35	1350	5
35	132	5
35	48	5
35	1705	4
35	1245	5
35	262	5
35	304	5
35	1102	4
35	1788	4
35	263	4
35	727	5
35	12	5
35	827	5
35	1073	4
