0	32	5
0	33	4
0	34	4
0	35	4
0	36	4
1	84	5
1	28	5
1	85	5
1	86	5
1	87	4
1	88	5
1	36	5
1	89	5
2	109	4
2	110	4
2	111	5
2	112	4
3	121	5
3	122	5
4	169	4
4	170	4
4	171	4
4	172	4
4	173	4
4	174	4
4	175	4
4	176	4
5	202	4
5	203	5
5	79	4
5	204	4
5	205	4
6	54	5
6	60	4
6	76	5
7	251	4
7	252	5
7	169	5
7	253	5
7	254	5
7	255	5
7	120	5
7	256	4
7	257	5
8	278	4
8	279	5
8	280	4
8	281	4
8	282	5
8	76	4
8	283	4
8	27	5
9	60	4
9	436	5
9	0	4
9	437	4
9	438	4
9	250	5
9	439	5
9	440	5
9	441	4
9	442	5
9	443	4
9	444	5
9	445	5
9	446	4
9	281	5
9	447	4
9	15	5
9	106	5
9	448	4
9	449	5
9	450	4
9	451	4
9	452	4
9	453	4
9	454	4
9	110	5
9	122	5
9	455	4
9	456	5
9	457	5
9	458	4
10	60	4
10	160	5
10	474	4
10	475	4
10	280	5
10	447	5
10	81	5
11	247	4
11	478	4
12	154	4
12	54	4
12	32	4
12	15	5
13	487	5
13	488	4
14	519	4
14	0	4
14	520	4
14	521	4
14	522	4
14	250	4
14	523	4
14	524	4
14	525	4
14	526	4
14	110	4
15	522	5
15	532	5
16	431	5
16	32	5
16	60	4
16	519	4
16	166	4
16	584	4
16	585	5
16	444	4
16	586	4
16	587	5
16	588	4
16	81	4
16	589	5
16	590	4
16	122	5
16	591	4
16	458	4
16	592	5
17	431	4
17	158	5
17	246	4
17	160	5
17	161	5
17	521	4
17	645	4
17	522	4
17	440	4
17	444	4
17	646	4
17	15	5
17	588	4
17	647	4
17	255	5
17	110	5
17	122	5
17	648	4
17	649	5
17	36	5
18	43	4
18	685	4
18	423	5
18	686	5
18	152	5
18	212	4
18	687	4
18	154	5
18	54	4
18	240	4
18	32	4
18	688	4
18	522	5
18	281	4
18	689	5
19	54	5
19	32	4
19	122	4
20	571	5
21	720	4
21	721	4
21	722	4
21	723	4
21	588	4
21	254	4
21	589	4
21	451	4
21	122	4
21	458	4
21	89	4
22	60	5
22	247	5
22	722	4
22	440	4
22	745	5
22	746	5
22	446	5
22	15	4
22	747	4
22	588	4
22	122	5
22	748	4
22	592	5
23	54	4
23	775	4
23	276	5
23	488	4
23	32	5
23	197	4
23	250	4
23	440	4
23	443	5
23	281	5
23	204	4
23	89	4
24	239	4
24	154	4
24	60	4
24	780	4
24	451	4
25	644	5
25	60	4
25	817	5
25	818	5
25	721	4
25	437	5
25	819	5
25	281	4
25	780	5
25	820	5
25	255	4
26	419	5
26	837	5
26	838	4
26	580	5
26	839	5
26	15	5
27	488	5
27	158	4
27	66	4
27	849	4
27	250	5
27	439	4
27	443	4
27	89	5
28	488	5
28	856	4
28	60	4
28	105	5
28	122	5
29	862	4
29	32	4
29	863	4
30	154	4
30	883	4
30	60	5
30	884	4
30	105	5
30	281	5
30	446	5
30	885	4
31	445	5
31	748	4
31	888	4
32	60	5
32	246	4
32	160	5
32	720	4
32	930	4
32	585	4
32	447	4
32	446	5
32	524	4
32	646	4
32	931	4
32	15	4
32	932	4
32	933	4
32	81	4
32	204	5
32	110	4
32	122	4
32	934	4
32	36	5
33	94	4
33	16	4
33	212	4
33	814	4
33	953	4
33	0	4
33	248	4
33	250	5
33	447	4
33	281	5
33	954	4
33	955	5
34	488	4
34	432	5
34	984	4
34	985	4
34	250	5
34	440	4
34	443	4
34	646	4
34	954	4
34	986	4
34	89	5
35	428	5
35	275	4
35	815	4
35	1031	4
35	855	5
35	1032	4
35	156	4
35	433	5
35	1033	4
35	246	5
35	1034	5
35	1035	4
35	0	5
35	720	4
35	884	4
35	438	4
35	1036	4
35	1037	4
35	1038	5
35	281	4
35	1039	5
35	524	4
35	15	4
35	1040	4
35	780	5
35	204	4
35	122	4
35	934	4
35	1041	5
35	748	4
36	445	5
36	281	5
36	955	5
36	89	5
37	250	5
37	281	5
37	954	4
37	526	4
37	36	4
37	89	4
38	270	5
38	152	5
38	1055	4
38	722	5
39	1064	4
39	1036	4
39	587	5
39	1065	4
39	110	5
39	649	4
40	16	5
40	1068	4
41	428	5
41	275	5
41	431	4
41	1032	4
41	60	5
41	1083	4
41	884	4
41	585	4
41	745	4
41	444	5
41	1084	4
41	15	4
41	122	5
41	592	5
41	1085	4
42	1035	4
42	250	5
42	281	5
43	99	4
43	60	4
43	161	4
43	688	4
43	250	5
43	444	4
43	105	4
43	281	4
43	1095	5
43	15	5
43	955	5
43	122	5
43	455	4
44	154	4
44	241	4
44	1119	4
44	1120	4
44	440	4
44	885	4
44	955	4
44	1121	4
44	1122	4
45	1144	5
45	1145	5
45	1146	5
45	1147	5
46	276	4
46	89	4
47	121	4
47	35	4
47	43	5
47	193	4
47	113	4
47	686	4
47	580	4
47	276	4
47	60	5
47	1158	4
47	444	4
47	447	4
47	1159	4
47	122	4
47	649	4
47	89	4
48	121	4
48	270	4
48	43	4
48	211	4
48	32	5
48	1034	4
49	97	5
49	225	4
50	1174	4
50	1175	5
50	737	4
51	77	4
51	692	4
51	211	4
51	246	4
51	1041	5
52	1299	5
52	422	4
52	237	5
52	114	5
52	423	5
52	982	5
52	639	5
52	812	4
52	742	5
52	686	5
52	424	5
52	152	5
52	580	5
52	426	4
52	581	4
52	716	4
52	431	5
52	276	5
52	717	5
52	156	5
52	488	5
52	32	5
52	434	5
52	718	4
52	158	5
52	436	4
52	1300	5
52	160	5
52	1301	4
52	440	5
52	745	4
52	442	4
52	723	5
52	444	5
52	1302	4
52	1039	5
52	524	4
52	1303	5
52	1304	5
52	169	5
52	1305	4
52	747	4
52	1306	4
52	1307	4
52	1308	4
52	590	4
52	122	5
52	648	5
52	649	5
52	934	5
52	1041	4
52	458	4
52	36	5
52	89	5
53	443	5
53	105	4
53	446	4
53	1095	4
54	77	5
54	1313	4
55	211	4
55	156	5
55	32	5
55	160	4
55	519	5
56	1319	5
56	158	4
56	1320	4
